fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2020-06-29,3129,MADRID AEROPUERTO,MADRID,609,28.1,"0,0",18.8,04:31:00,37.4,16:01:00,NW,2.8,2020,06,06,Junio
2020-06-30,3129,MADRID AEROPUERTO,MADRID,609,29.7,"0,0",20.8,05:16:00,38.6,15:22:00,NW,3.6,2020,06,06,Junio
2020-07-01,3129,MADRID AEROPUERTO,MADRID,609,28.0,"0,0",19.7,05:36:00,36.2,15:08:00,NE,3.9,2020,07,07,Julio
2021-01-01,3129,MADRID AEROPUERTO,MADRID,609,3.6,"0,2",0.0,,7.3,12:36:00,E,4.7,2021,01,01,Enero
2021-01-02,3129,MADRID AEROPUERTO,MADRID,609,1.2,"0,0",-3.3,06:54:00,5.7,12:19:00,N,2.2,2021,01,01,Enero
2021-01-03,3129,MADRID AEROPUERTO,MADRID,609,1.8,"0,0",-5.0,05:15:00,8.7,13:57:00,E,1.9,2021,01,01,Enero
2021-01-04,3129,MADRID AEROPUERTO,MADRID,609,2.4,"0,0",-2.4,05:14:00,7.3,14:25:00,E,4.4,2021,01,01,Enero
2021-01-05,3129,MADRID AEROPUERTO,MADRID,609,0.2,"0,0",-6.3,07:23:00,6.7,14:49:00,NE,1.4,2021,01,01,Enero
2021-01-06,3129,MADRID AEROPUERTO,MADRID,609,0.1,"0,0",-6.9,07:42:00,7.1,15:21:00,E,1.4,2021,01,01,Enero
2021-01-07,3129,MADRID AEROPUERTO,MADRID,609,-1.2,"3,7",-4.4,22:58:00,2.0,10:21:00,E,2.5,2021,01,01,Enero
2021-01-08,3129,MADRID AEROPUERTO,MADRID,609,-1.8,"21,2",-4.3,01:51:00,0.6,,N,3.9,2021,01,01,Enero
2021-01-09,3129,MADRID AEROPUERTO,MADRID,609,-0.5,"13,2",-1.3,,0.3,22:30:00,N,3.1,2021,01,01,Enero
2021-01-10,3129,MADRID AEROPUERTO,MADRID,609,0.3,"0,0",-3.5,05:33:00,4.1,,NW,2.5,2021,01,01,Enero
2021-01-11,3129,MADRID AEROPUERTO,MADRID,609,-2.0,"0,0",-10.1,08:01:00,6.1,16:04:00,NW,1.4,2021,01,01,Enero
2021-01-12,3129,MADRID AEROPUERTO,MADRID,609,-6.2,"0,0",-13.4,07:06:00,1.0,15:21:00,NW,0.6,2021,01,01,Enero
2021-01-13,3129,MADRID AEROPUERTO,MADRID,609,-4.4,"0,0",-12.2,,3.4,14:34:00,NW,0.8,2021,01,01,Enero
2021-01-14,3129,MADRID AEROPUERTO,MADRID,609,-3.2,"0,0",-10.9,07:37:00,4.4,,NW,0.8,2021,01,01,Enero
2021-01-15,3129,MADRID AEROPUERTO,MADRID,609,-1.2,"0,0",-9.4,07:49:00,6.9,15:40:00,NW,1.4,2021,01,01,Enero
2021-01-16,3129,MADRID AEROPUERTO,MADRID,609,-1.7,"0,0",-9.3,07:49:00,5.9,14:19:00,NE,0.6,2021,01,01,Enero
2021-01-17,3129,MADRID AEROPUERTO,MADRID,609,-2.0,"0,0",-10.1,08:32:00,6.0,13:59:00,NE,1.1,2021,01,01,Enero
2021-01-18,3129,MADRID AEROPUERTO,MADRID,609,0.9,"0,0",-7.7,04:52:00,9.5,15:21:00,E,1.1,2021,01,01,Enero
2021-01-19,3129,MADRID AEROPUERTO,MADRID,609,0.0,"0,0",-7.7,05:33:00,7.7,14:40:00,NE,1.1,2021,01,01,Enero
2021-01-20,3129,MADRID AEROPUERTO,MADRID,609,1.4,"2,6",-2.9,00:42:00,5.7,14:20:00,NW,2.5,2021,01,01,Enero
2021-01-21,3129,MADRID AEROPUERTO,MADRID,609,7.2,"4,0",4.1,03:03:00,10.4,18:44:00,NE,4.7,2021,01,01,Enero
2021-01-22,3129,MADRID AEROPUERTO,MADRID,609,8.1,"0,3",5.4,23:29:00,10.8,03:40:00,NW,6.9,2021,01,01,Enero
2021-01-23,3129,MADRID AEROPUERTO,MADRID,609,7.6,"1,1",3.9,01:37:00,11.2,23:30:00,NE,8.1,2021,01,01,Enero
2021-01-24,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",8.1,,12.8,13:46:00,E,5.6,2021,01,01,Enero
2021-01-25,3129,MADRID AEROPUERTO,MADRID,609,11.3,"0,1",8.4,00:00:00,14.2,15:39:00,E,6.9,2021,01,01,Enero
2021-01-26,3129,MADRID AEROPUERTO,MADRID,609,10.8,"0,0",6.6,03:50:00,15.1,14:24:00,NE,1.1,2021,01,01,Enero
2021-01-27,3129,MADRID AEROPUERTO,MADRID,609,14.0,"0,0",9.5,23:44:00,18.6,14:46:00,NW,1.4,2021,01,01,Enero
2021-01-28,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",7.8,23:49:00,12.1,14:28:00,NE,1.1,2021,01,01,Enero
2021-01-29,3129,MADRID AEROPUERTO,MADRID,609,9.3,"3,8",7.2,00:10:00,11.4,14:19:00,NE,1.9,2021,01,01,Enero
2021-01-30,3129,MADRID AEROPUERTO,MADRID,609,10.9,"1,9",8.0,08:12:00,13.8,14:01:00,E,7.8,2021,01,01,Enero
2021-01-31,3129,MADRID AEROPUERTO,MADRID,609,10.9,"0,0",8.4,07:59:00,13.4,16:30:00,E,7.2,2021,01,01,Enero
2021-02-01,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",8.5,21:16:00,16.8,13:24:00,E,8.1,2021,02,02,Febrero
2021-02-02,3129,MADRID AEROPUERTO,MADRID,609,9.9,Ip,7.0,01:39:00,12.8,15:58:00,NE,4.2,2021,02,02,Febrero
2021-02-03,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,1",7.0,02:05:00,12.2,15:03:00,NE,3.3,2021,02,02,Febrero
2021-02-04,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",7.9,23:53:00,13.4,15:00:00,NE,2.2,2021,02,02,Febrero
2021-02-05,3129,MADRID AEROPUERTO,MADRID,609,11.0,"3,9",5.3,,16.6,14:45:00,NE,2.2,2021,02,02,Febrero
2021-02-06,3129,MADRID AEROPUERTO,MADRID,609,9.0,"2,5",6.2,20:53:00,11.8,12:12:00,E,2.2,2021,02,02,Febrero
2021-02-07,3129,MADRID AEROPUERTO,MADRID,609,7.6,"6,2",3.5,06:29:00,11.6,13:27:00,NW,4.7,2021,02,02,Febrero
2021-02-08,3129,MADRID AEROPUERTO,MADRID,609,9.0,"3,0",5.9,06:56:00,12.0,14:37:00,NW,5.3,2021,02,02,Febrero
2021-02-09,3129,MADRID AEROPUERTO,MADRID,609,7.9,"13,5",6.1,05:30:00,9.7,,NE,6.1,2021,02,02,Febrero
2021-02-10,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",6.6,06:34:00,14.7,15:23:00,NE,5.6,2021,02,02,Febrero
2021-02-11,3129,MADRID AEROPUERTO,MADRID,609,8.4,"1,4",4.0,06:33:00,12.8,16:03:00,NE,2.2,2021,02,02,Febrero
2021-02-12,3129,MADRID AEROPUERTO,MADRID,609,10.6,Ip,6.3,23:39:00,14.9,15:11:00,E,4.7,2021,02,02,Febrero
2021-02-13,3129,MADRID AEROPUERTO,MADRID,609,9.3,"0,0",2.8,06:30:00,15.8,15:22:00,NE,1.1,2021,02,02,Febrero
2021-02-14,3129,MADRID AEROPUERTO,MADRID,609,8.8,"0,0",0.9,06:59:00,16.8,16:08:00,NE,1.4,2021,02,02,Febrero
2021-02-15,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",2.9,05:24:00,15.0,15:42:00,E,1.4,2021,02,02,Febrero
2021-02-16,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",1.6,06:10:00,14.9,15:11:00,NW,1.7,2021,02,02,Febrero
2021-02-17,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",3.1,06:31:00,16.4,15:31:00,NE,1.7,2021,02,02,Febrero
2021-02-18,3129,MADRID AEROPUERTO,MADRID,609,8.9,"0,0",1.3,06:37:00,16.5,14:00:00,NE,3.1,2021,02,02,Febrero
2021-02-19,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",1.4,06:19:00,18.2,15:47:00,NE,2.8,2021,02,02,Febrero
2021-02-20,3129,MADRID AEROPUERTO,MADRID,609,10.2,"0,0",2.3,06:54:00,18.1,15:02:00,NE,4.2,2021,02,02,Febrero
2021-02-21,3129,MADRID AEROPUERTO,MADRID,609,9.4,"9,1",6.4,22:30:00,12.4,15:30:00,NW,2.5,2021,02,02,Febrero
2021-02-22,3129,MADRID AEROPUERTO,MADRID,609,7.5,"0,0",3.6,23:44:00,11.4,16:01:00,E,1.1,2021,02,02,Febrero
2021-02-23,3129,MADRID AEROPUERTO,MADRID,609,7.3,"0,0",0.2,05:05:00,14.4,15:05:00,NW,1.9,2021,02,02,Febrero
2021-02-24,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",1.0,07:00:00,15.5,14:32:00,NW,2.2,2021,02,02,Febrero
2021-02-25,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",3.1,05:12:00,13.4,14:50:00,NW,1.9,2021,02,02,Febrero
2021-02-26,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",3.3,06:57:00,16.6,16:36:00,NW,1.7,2021,02,02,Febrero
2021-02-27,3129,MADRID AEROPUERTO,MADRID,609,10.8,"0,0",2.1,06:48:00,19.6,15:44:00,NW,1.1,2021,02,02,Febrero
2021-02-28,3129,MADRID AEROPUERTO,MADRID,609,8.3,"0,0",2.1,05:14:00,14.5,16:00:00,NE,2.2,2021,02,02,Febrero
2021-03-01,3129,MADRID AEROPUERTO,MADRID,609,7.6,"0,1",5.5,04:23:00,9.6,21:37:00,NE,1.7,2021,03,03,Marzo
2021-03-02,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",6.5,03:07:00,14.6,15:22:00,NE,0.6,2021,03,03,Marzo
2021-03-03,3129,MADRID AEROPUERTO,MADRID,609,10.2,"0,0",6.2,07:12:00,14.1,15:25:00,E,1.1,2021,03,03,Marzo
2021-03-04,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",3.2,05:59:00,13.2,16:31:00,NE,1.1,2021,03,03,Marzo
2021-03-05,3129,MADRID AEROPUERTO,MADRID,609,9.2,"0,0",3.4,06:53:00,15.0,15:48:00,NW,1.9,2021,03,03,Marzo
2021-03-06,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",7.2,,15.9,15:01:00,NE,1.1,2021,03,03,Marzo
2021-03-07,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,0",4.6,01:42:00,14.7,14:10:00,NW,2.5,2021,03,03,Marzo
2021-03-08,3129,MADRID AEROPUERTO,MADRID,609,9.2,"3,2",5.2,05:39:00,13.3,13:29:00,NW,1.1,2021,03,03,Marzo
2021-03-09,3129,MADRID AEROPUERTO,MADRID,609,8.4,"0,0",2.9,23:57:00,14.0,14:50:00,N,1.9,2021,03,03,Marzo
2021-03-10,3129,MADRID AEROPUERTO,MADRID,609,7.1,"0,0",-1.9,06:44:00,16.1,16:01:00,NW,2.8,2021,03,03,Marzo
2021-03-11,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",2.3,05:50:00,18.9,14:47:00,NE,3.6,2021,03,03,Marzo
2021-03-12,3129,MADRID AEROPUERTO,MADRID,609,9.7,"0,0",3.3,23:16:00,16.1,15:39:00,NW,2.8,2021,03,03,Marzo
2021-03-13,3129,MADRID AEROPUERTO,MADRID,609,8.0,"0,0",-0.4,06:21:00,16.4,14:49:00,NW,2.8,2021,03,03,Marzo
2021-03-14,3129,MADRID AEROPUERTO,MADRID,609,8.5,"0,0",0.3,05:28:00,16.7,14:56:00,N,2.8,2021,03,03,Marzo
2021-03-15,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",0.8,06:21:00,19.3,15:48:00,N,1.7,2021,03,03,Marzo
2021-03-16,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",3.9,06:51:00,19.0,14:40:00,NW,4.4,2021,03,03,Marzo
2021-03-17,3129,MADRID AEROPUERTO,MADRID,609,13.0,"0,0",6.3,04:38:00,19.6,15:19:00,NW,4.4,2021,03,03,Marzo
2021-03-18,3129,MADRID AEROPUERTO,MADRID,609,7.2,"0,0",2.4,06:48:00,12.0,,N,3.6,2021,03,03,Marzo
2021-03-19,3129,MADRID AEROPUERTO,MADRID,609,6.6,"0,0",1.3,05:50:00,12.0,12:16:00,E,4.4,2021,03,03,Marzo
2021-03-20,3129,MADRID AEROPUERTO,MADRID,609,6.7,"0,0",1.3,06:18:00,12.1,14:40:00,N,4.2,2021,03,03,Marzo
2021-03-21,3129,MADRID AEROPUERTO,MADRID,609,7.0,"0,0",-2.6,06:09:00,16.6,14:59:00,N,2.5,2021,03,03,Marzo
2021-03-22,3129,MADRID AEROPUERTO,MADRID,609,7.7,"0,0",-1.7,05:45:00,17.1,15:48:00,E,1.9,2021,03,03,Marzo
2021-03-23,3129,MADRID AEROPUERTO,MADRID,609,9.5,"0,0",-0.5,05:55:00,19.5,15:55:00,NE,1.1,2021,03,03,Marzo
2021-03-24,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",0.7,06:04:00,20.6,15:36:00,NE,3.1,2021,03,03,Marzo
2021-03-25,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",1.7,06:18:00,20.7,14:51:00,NE,3.3,2021,03,03,Marzo
2021-03-26,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",3.8,06:01:00,19.1,12:48:00,E,4.7,2021,03,03,Marzo
2021-03-27,3129,MADRID AEROPUERTO,MADRID,609,12.2,"0,0",6.5,01:56:00,17.9,15:55:00,E,2.2,2021,03,03,Marzo
2021-03-28,3129,MADRID AEROPUERTO,MADRID,609,12.7,"0,0",3.4,06:22:00,22.0,15:37:00,NE,1.9,2021,03,03,Marzo
2021-03-29,3129,MADRID AEROPUERTO,MADRID,609,14.3,"0,0",5.3,05:27:00,23.3,13:39:00,NW,4.2,2021,03,03,Marzo
2021-03-30,3129,MADRID AEROPUERTO,MADRID,609,13.8,"0,0",6.7,06:35:00,21.0,14:21:00,NE,3.1,2021,03,03,Marzo
2021-03-31,3129,MADRID AEROPUERTO,MADRID,609,14.2,"0,0",4.2,06:21:00,24.1,15:10:00,NW,2.8,2021,03,03,Marzo
2021-04-01,3129,MADRID AEROPUERTO,MADRID,609,15.8,"6,4",8.3,05:56:00,23.2,14:26:00,NE,2.8,2021,04,04,Abril
2021-04-02,3129,MADRID AEROPUERTO,MADRID,609,13.4,"4,8",9.5,23:58:00,17.3,14:36:00,E,1.7,2021,04,04,Abril
2021-04-03,3129,MADRID AEROPUERTO,MADRID,609,13.0,"0,5",5.2,05:53:00,20.7,14:54:00,E,1.9,2021,04,04,Abril
2021-04-04,3129,MADRID AEROPUERTO,MADRID,609,12.0,"0,0",3.4,06:10:00,20.5,17:05:00,N,1.9,2021,04,04,Abril
2021-04-05,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,0",3.9,05:58:00,22.4,16:47:00,NE,1.4,2021,04,04,Abril
2021-04-06,3129,MADRID AEROPUERTO,MADRID,609,13.4,"0,0",3.3,05:30:00,23.5,15:09:00,N,2.2,2021,04,04,Abril
2021-04-07,3129,MADRID AEROPUERTO,MADRID,609,12.4,"0,0",4.2,05:49:00,20.5,16:27:00,NE,2.2,2021,04,04,Abril
2021-04-08,3129,MADRID AEROPUERTO,MADRID,609,13.4,"3,1",8.7,05:39:00,18.0,15:08:00,NW,1.7,2021,04,04,Abril
2021-04-09,3129,MADRID AEROPUERTO,MADRID,609,10.5,"6,4",7.7,08:44:00,13.3,17:04:00,NE,1.7,2021,04,04,Abril
2021-04-10,3129,MADRID AEROPUERTO,MADRID,609,12.6,"16,9",7.1,05:43:00,18.2,15:51:00,NE,1.9,2021,04,04,Abril
2021-04-11,3129,MADRID AEROPUERTO,MADRID,609,11.9,"0,2",7.0,23:55:00,16.8,14:23:00,NW,3.3,2021,04,04,Abril
2021-04-12,3129,MADRID AEROPUERTO,MADRID,609,10.2,"0,0",3.6,05:43:00,16.9,15:57:00,NW,1.7,2021,04,04,Abril
2021-04-13,3129,MADRID AEROPUERTO,MADRID,609,9.8,"1,0",6.3,04:50:00,13.4,12:00:00,E,3.1,2021,04,04,Abril
2021-04-14,3129,MADRID AEROPUERTO,MADRID,609,14.7,"0,1",9.3,06:07:00,20.1,15:28:00,N,3.1,2021,04,04,Abril
2021-04-15,3129,MADRID AEROPUERTO,MADRID,609,13.4,"0,0",10.4,23:51:00,16.5,15:49:00,NE,2.5,2021,04,04,Abril
2021-04-16,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",5.5,23:58:00,17.6,15:30:00,E,3.1,2021,04,04,Abril
2021-04-17,3129,MADRID AEROPUERTO,MADRID,609,9.2,"0,0",1.3,05:44:00,17.2,16:19:00,N,3.6,2021,04,04,Abril
2021-04-18,3129,MADRID AEROPUERTO,MADRID,609,10.5,"0,0",1.7,06:00:00,19.3,16:45:00,E,2.2,2021,04,04,Abril
2021-04-19,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,1",5.2,02:20:00,21.1,14:29:00,NE,3.1,2021,04,04,Abril
2021-04-20,3129,MADRID AEROPUERTO,MADRID,609,13.8,"0,1",8.3,02:31:00,19.4,12:50:00,NW,2.2,2021,04,04,Abril
2021-04-21,3129,MADRID AEROPUERTO,MADRID,609,13.0,"5,0",7.1,05:50:00,18.8,13:26:00,NE,4.7,2021,04,04,Abril
2021-04-22,3129,MADRID AEROPUERTO,MADRID,609,14.0,"1,4",9.9,02:03:00,18.0,15:56:00,NE,1.7,2021,04,04,Abril
2021-04-23,3129,MADRID AEROPUERTO,MADRID,609,13.1,"0,0",8.7,05:33:00,17.5,15:30:00,NE,3.3,2021,04,04,Abril
2021-04-24,3129,MADRID AEROPUERTO,MADRID,609,12.5,"4,1",7.4,05:24:00,17.6,12:46:00,NE,3.9,2021,04,04,Abril
2021-04-25,3129,MADRID AEROPUERTO,MADRID,609,11.0,"11,1",9.4,03:30:00,12.7,11:43:00,E,2.2,2021,04,04,Abril
2021-04-26,3129,MADRID AEROPUERTO,MADRID,609,14.4,"1,5",9.4,03:12:00,19.5,14:38:00,NE,1.9,2021,04,04,Abril
2021-04-27,3129,MADRID AEROPUERTO,MADRID,609,14.4,"6,9",8.3,03:28:00,20.4,14:28:00,NE,2.5,2021,04,04,Abril
2021-04-28,3129,MADRID AEROPUERTO,MADRID,609,14.2,"1,3",9.0,04:13:00,19.3,16:03:00,NE,1.9,2021,04,04,Abril
2021-04-29,3129,MADRID AEROPUERTO,MADRID,609,13.4,"1,6",8.2,23:58:00,18.5,13:36:00,NE,5.6,2021,04,04,Abril
2021-04-30,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",5.4,05:03:00,16.9,16:01:00,NE,3.3,2021,04,04,Abril
2021-05-01,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,7",4.8,05:14:00,17.7,13:03:00,E,2.2,2021,05,05,Mayo
2021-05-02,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",7.5,,18.0,13:18:00,NW,1.7,2021,05,05,Mayo
2021-05-03,3129,MADRID AEROPUERTO,MADRID,609,13.8,"0,1",9.1,00:04:00,18.5,15:10:00,E,2.8,2021,05,05,Mayo
2021-05-04,3129,MADRID AEROPUERTO,MADRID,609,14.1,"0,0",5.7,04:54:00,22.5,16:33:00,NW,2.2,2021,05,05,Mayo
2021-05-05,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,0",6.5,05:03:00,25.2,16:03:00,E,1.7,2021,05,05,Mayo
2021-05-06,3129,MADRID AEROPUERTO,MADRID,609,17.4,"0,0",8.0,04:27:00,26.7,15:10:00,NE,3.1,2021,05,05,Mayo
2021-05-07,3129,MADRID AEROPUERTO,MADRID,609,18.2,"0,0",9.0,05:42:00,27.4,15:11:00,NE,2.2,2021,05,05,Mayo
2021-05-08,3129,MADRID AEROPUERTO,MADRID,609,19.2,Ip,9.4,04:50:00,29.0,13:16:00,NE,4.7,2021,05,05,Mayo
2021-05-09,3129,MADRID AEROPUERTO,MADRID,609,15.4,"3,5",9.2,23:59:00,21.5,11:35:00,NE,6.7,2021,05,05,Mayo
2021-05-10,3129,MADRID AEROPUERTO,MADRID,609,12.2,"0,1",6.0,05:38:00,18.3,15:29:00,NE,5.8,2021,05,05,Mayo
2021-05-11,3129,MADRID AEROPUERTO,MADRID,609,13.1,"0,4",7.6,04:20:00,18.6,16:04:00,NW,4.7,2021,05,05,Mayo
2021-05-12,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,0",10.3,05:15:00,21.3,16:22:00,E,5.6,2021,05,05,Mayo
2021-05-13,3129,MADRID AEROPUERTO,MADRID,609,14.4,"0,0",8.0,04:15:00,20.8,13:57:00,NE,5.3,2021,05,05,Mayo
2021-05-14,3129,MADRID AEROPUERTO,MADRID,609,16.7,"0,0",9.3,05:29:00,24.1,15:57:00,NE,4.2,2021,05,05,Mayo
2021-05-15,3129,MADRID AEROPUERTO,MADRID,609,19.2,"0,0",10.7,04:32:00,27.7,14:32:00,NE,5.3,2021,05,05,Mayo
2021-05-16,3129,MADRID AEROPUERTO,MADRID,609,20.4,"0,0",13.2,05:14:00,27.5,13:51:00,E,4.4,2021,05,05,Mayo
2021-05-17,3129,MADRID AEROPUERTO,MADRID,609,19.6,"0,0",11.7,05:19:00,27.4,15:31:00,E,2.2,2021,05,05,Mayo
2021-05-18,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,0",8.9,05:18:00,28.4,14:44:00,NW,4.4,2021,05,05,Mayo
2021-05-19,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,0",11.4,03:40:00,25.8,17:34:00,E,2.5,2021,05,05,Mayo
2021-05-20,3129,MADRID AEROPUERTO,MADRID,609,19.2,"0,0",9.4,04:26:00,29.0,16:16:00,NE,1.9,2021,05,05,Mayo
2021-05-21,3129,MADRID AEROPUERTO,MADRID,609,21.2,"0,0",12.3,05:02:00,30.0,13:32:00,E,3.3,2021,05,05,Mayo
2021-05-22,3129,MADRID AEROPUERTO,MADRID,609,18.8,"0,0",13.8,23:38:00,23.7,14:29:00,E,3.9,2021,05,05,Mayo
2021-05-23,3129,MADRID AEROPUERTO,MADRID,609,14.7,"1,0",9.7,23:59:00,19.7,14:47:00,E,3.3,2021,05,05,Mayo
2021-05-24,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,2",6.2,04:11:00,23.1,14:56:00,NW,3.6,2021,05,05,Mayo
2021-05-25,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,1",10.0,04:47:00,27.1,17:06:00,NW,2.8,2021,05,05,Mayo
2021-05-26,3129,MADRID AEROPUERTO,MADRID,609,20.0,Ip,11.9,04:28:00,28.2,15:30:00,E,2.5,2021,05,05,Mayo
2021-05-27,3129,MADRID AEROPUERTO,MADRID,609,20.0,"2,1",12.2,05:15:00,27.9,13:40:00,NE,1.1,2021,05,05,Mayo
2021-05-28,3129,MADRID AEROPUERTO,MADRID,609,21.4,Ip,14.5,05:39:00,28.4,16:56:00,E,2.8,2021,05,05,Mayo
2021-05-29,3129,MADRID AEROPUERTO,MADRID,609,21.9,"0,0",12.5,04:31:00,31.3,14:41:00,N,1.9,2021,05,05,Mayo
2021-05-30,3129,MADRID AEROPUERTO,MADRID,609,24.6,"0,0",16.3,04:54:00,32.8,15:06:00,N,3.3,2021,05,05,Mayo
2021-05-31,3129,MADRID AEROPUERTO,MADRID,609,24.2,"15,8",16.2,04:53:00,32.2,14:22:00,N,,2021,05,05,Mayo
2021-06-01,3129,MADRID AEROPUERTO,MADRID,609,20.2,"0,0",14.8,23:54:00,25.7,14:13:00,NE,4.4,2021,06,06,Junio
2021-06-02,3129,MADRID AEROPUERTO,MADRID,609,19.4,Ip,11.7,05:04:00,27.1,16:56:00,NW,2.2,2021,06,06,Junio
2021-06-03,3129,MADRID AEROPUERTO,MADRID,609,22.6,"0,0",15.6,04:33:00,29.6,18:03:00,NE,3.9,2021,06,06,Junio
2021-06-04,3129,MADRID AEROPUERTO,MADRID,609,22.6,"0,0",15.8,05:23:00,29.4,15:50:00,NE,2.8,2021,06,06,Junio
2021-06-05,3129,MADRID AEROPUERTO,MADRID,609,19.5,"0,6",15.2,04:30:00,23.8,12:12:00,NE,3.3,2021,06,06,Junio
2021-06-06,3129,MADRID AEROPUERTO,MADRID,609,21.2,"0,1",12.0,04:44:00,30.4,16:23:00,NE,2.5,2021,06,06,Junio
2021-06-07,3129,MADRID AEROPUERTO,MADRID,609,23.6,"0,0",14.2,05:24:00,32.9,15:47:00,NW,2.5,2021,06,06,Junio
2021-06-08,3129,MADRID AEROPUERTO,MADRID,609,24.4,"0,0",14.4,05:16:00,34.4,14:53:00,NE,3.3,2021,06,06,Junio
2021-06-09,3129,MADRID AEROPUERTO,MADRID,609,24.7,"0,0",14.1,05:11:00,35.3,15:35:00,NE,4.2,2021,06,06,Junio
2021-06-10,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,0",17.7,05:10:00,35.1,15:07:00,NE,3.6,2021,06,06,Junio
2021-06-11,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,1",18.1,23:14:00,34.8,14:50:00,NW,2.8,2021,06,06,Junio
2021-06-12,3129,MADRID AEROPUERTO,MADRID,609,23.6,"0,0",14.9,04:46:00,32.4,15:47:00,NW,4.7,2021,06,06,Junio
2021-06-13,3129,MADRID AEROPUERTO,MADRID,609,25.9,"0,0",17.9,05:12:00,33.9,15:44:00,NE,3.3,2021,06,06,Junio
2021-06-14,3129,MADRID AEROPUERTO,MADRID,609,26.1,Ip,18.2,04:35:00,34.0,15:23:00,E,1.4,2021,06,06,Junio
2021-06-15,3129,MADRID AEROPUERTO,MADRID,609,26.1,Ip,17.8,05:07:00,34.4,13:47:00,NE,3.9,2021,06,06,Junio
2021-06-16,3129,MADRID AEROPUERTO,MADRID,609,24.3,"14,9",16.4,23:31:00,32.2,15:21:00,NW,4.7,2021,06,06,Junio
2021-06-17,3129,MADRID AEROPUERTO,MADRID,609,19.0,"2,8",15.4,04:42:00,22.5,16:46:00,NE,2.8,2021,06,06,Junio
2021-06-18,3129,MADRID AEROPUERTO,MADRID,609,21.2,"0,0",14.4,05:08:00,28.0,15:04:00,NW,5.3,2021,06,06,Junio
2021-06-19,3129,MADRID AEROPUERTO,MADRID,609,18.8,"0,0",12.6,04:49:00,25.1,15:06:00,E,2.8,2021,06,06,Junio
2021-06-20,3129,MADRID AEROPUERTO,MADRID,609,18.2,"0,3",14.9,09:28:00,21.6,13:30:00,NE,6.9,2021,06,06,Junio
2021-06-21,3129,MADRID AEROPUERTO,MADRID,609,18.2,"0,0",12.9,04:37:00,23.5,14:24:00,NE,5.6,2021,06,06,Junio
2021-06-22,3129,MADRID AEROPUERTO,MADRID,609,18.0,"0,0",13.1,02:27:00,22.9,14:43:00,E,3.3,2021,06,06,Junio
2021-06-23,3129,MADRID AEROPUERTO,MADRID,609,20.0,"0,0",14.7,01:16:00,25.2,17:05:00,N,3.3,2021,06,06,Junio
2021-06-24,3129,MADRID AEROPUERTO,MADRID,609,20.6,Ip,12.2,04:54:00,29.0,16:55:00,NE,2.8,2021,06,06,Junio
2021-06-25,3129,MADRID AEROPUERTO,MADRID,609,23.2,"0,0",14.3,04:13:00,32.1,15:14:00,NE,3.3,2021,06,06,Junio
2021-06-26,3129,MADRID AEROPUERTO,MADRID,609,24.8,"0,0",16.1,05:13:00,33.6,14:18:00,NE,5.6,2021,06,06,Junio
2021-06-27,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",19.3,05:06:00,30.7,14:45:00,NE,6.7,2021,06,06,Junio
